(-1030, -133)
(-1026, -133)
(-1022, -133)
(-1018, -133)
(-1014, -133)
(-1010, -133)
(-1010, -136)
(-1013, -136)
(-1016, -136)
(-1019, -136)
(-1022, -136)
(-1025, -136)
(-1028, -136)
(-1014, -136)
(-1018, -136)
(-1026, -136)
(-1030, -136)
(-1027, -133)
(-1024, -133)
(-1021, -133)
(-1015, -133)
(-1012, -133)
(-1012, -123)
(-1015, -123)
(-1018, -123)
(-1021, -123)
(-1024, -123)
(-1027, -123)
(-1030, -123)
(-1033, -123)
(-1036, -123)
(-1039, -123)
(-1042, -123)
(-1045, -123)
(-1048, -123)
(-1048, -119)
(-1044, -119)
(-1040, -119)
(-1036, -119)
(-1032, -119)
(-1032, -115)
(-1035, -115)
(-1038, -115)
(-1041, -115)
(-1044, -115)
(-1047, -115)
(-1050, -115)
(-1047, -111)
(-1043, -111)
(-1039, -111)
(-1035, -111)
(-1031, -111)
(-1027, -111)
(-1023, -111)
(-1019, -111)
(-1015, -111)
(-1011, -111)
(-1007, -111)
(-1007, -114)
(-1010, -114)
(-1013, -114)
(-1016, -114)
(-1019, -114)
(-1022, -114)
(-1025, -114)
(-1025, -117)
(-1021, -117)
(-1017, -117)
(-1013, -117)
(-1009, -117)
(-1005, -117)
(-1005, -120)
(-1008, -120)
(-1011, -120)
(-1014, -120)
(-1017, -120)
(-1020, -120)
(-1023, -120)
(-1026, -120)
(-1029, -120)
(-1008, -123)
(-1009, -120)
(-1013, -120)
(-1021, -120)
(-1025, -120)
(-1022, -117)
(-1019, -117)
(-1016, -117)
(-1010, -117)
(-1007, -117)
(-1007, -107)
(-1010, -107)
(-1013, -107)
(-1016, -107)
(-1019, -107)
(-1022, -107)
(-1025, -107)
(-1028, -107)
(-1031, -107)
(-1034, -107)
(-1037, -107)
(-1040, -107)
(-1043, -107)
(-1046, -107)
(-1046, -103)
(-1042, -103)
(-1038, -103)
(-1034, -103)
(-1030, -103)
(-1026, -103)
(-1022, -103)
(-1018, -103)
(-1014, -103)
(-1010, -103)
(-1010, -99)
(-1013, -99)
(-1016, -99)
(-1019, -99)
(-1022, -99)
(-1025, -99)
(-1028, -99)
(-1031, -99)
(-1034, -99)
(-1037, -99)
(-1040, -99)
(-1043, -99)
(-1046, -99)
(-1049, -99)
(-1052, -99)
(-1055, -99)
(-1058, -99)
(-1061, -99)
(-1061, -102)
(-1057, -102)
(-1053, -102)
(-1061, -95)
(-1064, -95)
(-1067, -95)
(-1070, -95)
(-1073, -95)
(-1076, -95)
(-1079, -95)
(-1082, -95)
(-1085, -95)
(-1088, -95)
(-1091, -95)
(-1094, -95)
(-1097, -95)
(-1100, -95)
(-1103, -95)
(-1106, -95)
(-1109, -95)
(-1112, -95)
(-1115, -95)
(-1118, -95)
(-1121, -95)
(-1124, -95)
(-1127, -95)
(-1130, -95)
(-1133, -95)
(-1136, -95)
(-1139, -95)
(-1142, -95)
(-1145, -95)
(-1145, -98)
(-1141, -98)
(-1137, -98)
(-1133, -98)
(-1129, -98)
(-1125, -98)
(-1121, -98)
(-1117, -98)
(-1113, -98)
(-1109, -98)
(-1105, -98)
(-1101, -98)
(-1097, -98)
(-1093, -98)
(-1089, -98)
(-1085, -98)
(-1081, -98)
(-1077, -98)
(-1073, -98)
(-1069, -98)
(-1073, -101)
(-1076, -101)
(-1079, -101)
(-1079, -104)
(-1075, -104)
(-1071, -104)
(-1067, -104)
(-1067, -107)
(-1070, -107)
(-1063, -107)
(-1059, -107)
(-1055, -107)
(-1051, -107)
(-1055, -110)
(-1058, -110)
(-1061, -110)
(-1064, -110)
(-1067, -110)
(-1067, -113)
(-1070, -113)
(-1070, -116)
(-1070, -119)
(-1066, -119)
(-1062, -119)
(-1058, -119)
(-1054, -119)
(-1054, -122)
(-1054, -115)
(-1057, -115)
(-1060, -115)
(-1063, -115)
(-1058, -122)
(-1061, -122)
(-1064, -122)
(-1067, -122)
(-1061, -125)
(-1057, -125)
(-1058, -115)
(-1062, -122)
(-1062, -115)
(-1066, -122)
(-1063, -113)
(-1067, -116)
(-1064, -113)
(-1061, -113)
(-1058, -113)
(-1055, -113)
(-1059, -110)
(-1063, -110)
(-1071, -107)
(-1071, -110)
(-1073, -104)
(-1077, -101)
(-1081, -101)
(-1084, -101)
(-1087, -101)
(-1090, -101)
(-1087, -104)
(-1085, -101)
(-1089, -101)
(-1105, -101)
(-1108, -101)
(-1111, -101)
(-1114, -101)
(-1117, -101)
(-1120, -101)
(-1123, -101)
(-1126, -101)
(-1129, -101)
(-1132, -101)
(-1135, -101)
(-1138, -101)
(-1141, -101)
(-1144, -101)
(-1141, -104)
(-1137, -104)
(-1133, -104)
(-1129, -104)
(-1125, -104)
(-1121, -104)
(-1117, -104)
(-1113, -104)
(-1109, -104)
(-1105, -104)
(-1101, -104)
(-1125, -107)
(-1138, -104)
(-1135, -104)
(-1135, -107)
(-1132, -104)
(-1126, -104)
(-1123, -104)
(-1120, -104)
(-1114, -104)
(-1111, -104)
(-1108, -104)
(-1109, -101)
(-1113, -101)
(-1121, -101)
(-1125, -101)
(-1133, -101)
(-1137, -101)
(-1145, -101)
(-1145, -91)
(-1141, -91)
(-1137, -91)
(-1133, -91)
(-1129, -91)
(-1125, -91)
(-1121, -91)
(-1117, -91)
(-1113, -91)
(-1109, -91)
(-1105, -91)
(-1101, -91)
(-1097, -91)
(-1093, -91)
(-1089, -91)
(-1085, -91)
(-1081, -91)
(-1077, -91)
(-1073, -91)
(-1069, -91)
(-1065, -91)
(-1061, -91)
(-1057, -91)
(-1053, -91)
(-1049, -91)
(-1045, -91)
(-1041, -91)
(-1037, -91)
(-1033, -91)
(-1029, -91)
(-1025, -91)
(-1021, -91)
(-1017, -91)
(-1013, -91)
(-1009, -91)
(-1009, -87)
(-1012, -87)
(-1015, -87)
(-1018, -87)
(-1021, -87)
(-1024, -87)
(-1027, -87)
(-1030, -87)
(-1033, -87)
(-1036, -87)
(-1039, -87)
(-1042, -87)
(-1045, -87)
(-1048, -87)
(-1051, -87)
(-1054, -87)
(-1057, -87)
(-1060, -87)
(-1063, -87)
(-1066, -87)
(-1069, -87)
(-1072, -87)
(-1075, -87)
(-1078, -87)
(-1081, -87)
(-1084, -87)
(-1087, -87)
(-1090, -87)
(-1093, -87)
(-1096, -87)
(-1099, -87)
(-1102, -87)
(-1105, -87)
(-1108, -87)
(-1111, -87)
(-1114, -87)
(-1117, -87)
(-1120, -87)
(-1123, -87)
(-1126, -87)
(-1129, -87)
(-1132, -87)
(-1135, -87)
(-1138, -87)
(-1141, -87)
(-1144, -87)
(-1144, -83)
(-1140, -83)
(-1136, -83)
(-1132, -83)
(-1128, -83)
(-1124, -83)
(-1120, -83)
(-1116, -83)
(-1112, -83)
(-1108, -83)
(-1104, -83)
(-1100, -83)
(-1096, -83)
(-1092, -83)
(-1088, -83)
(-1084, -83)
(-1080, -83)
(-1076, -83)
(-1072, -83)
(-1068, -83)
(-1064, -83)
(-1060, -83)
(-1056, -83)
(-1052, -83)
(-1048, -83)
(-1044, -83)
(-1040, -83)
(-1036, -83)
(-1032, -83)
(-1028, -83)
(-1024, -83)
(-1020, -83)
(-1016, -83)
(-1012, -83)
(-1008, -83)
(-1008, -79)
(-1011, -79)
(-1014, -79)
(-1017, -79)
(-1020, -79)
(-1023, -79)
(-1026, -79)
(-1029, -79)
(-1032, -79)
(-1035, -79)
(-1038, -79)
(-1041, -79)
(-1044, -79)
(-1047, -79)
(-1050, -79)
(-1053, -79)
(-1056, -79)
(-1059, -79)
(-1062, -79)
(-1065, -79)
(-1068, -79)
(-1071, -79)
(-1074, -79)
(-1077, -79)
(-1080, -79)
(-1083, -79)
(-1086, -79)
(-1089, -79)
(-1092, -79)
(-1095, -79)
(-1098, -79)
(-1101, -79)
(-1104, -79)
(-1107, -79)
(-1110, -79)
(-1113, -79)
(-1116, -79)
(-1119, -79)
(-1122, -79)
(-1125, -79)
(-1128, -79)
(-1131, -79)
(-1134, -79)
(-1137, -79)
(-1140, -79)
(-1143, -79)
(-1143, -75)
(-1146, -75)
(-1149, -75)
(-1152, -75)
(-1152, -78)
(-1148, -78)
(-1152, -71)
(-1148, -71)
(-1144, -71)
(-1140, -71)
(-1136, -71)
(-1132, -71)
(-1128, -71)
(-1124, -71)
(-1120, -71)
(-1116, -71)
(-1112, -71)
(-1108, -71)
(-1104, -71)
(-1100, -71)
(-1096, -71)
(-1092, -71)
(-1088, -71)
(-1084, -71)
(-1080, -71)
(-1076, -71)
(-1072, -71)
(-1068, -71)
(-1064, -71)
(-1060, -71)
(-1056, -71)
(-1052, -71)
(-1048, -71)
(-1044, -71)
(-1040, -71)
(-1036, -71)
(-1032, -71)
(-1028, -71)
(-1024, -71)
(-1020, -71)
(-1016, -71)
(-1012, -71)
(-1012, -74)
(-1015, -74)
(-1018, -74)
(-1021, -74)
(-1024, -74)
(-1027, -74)
(-1030, -74)
(-1033, -74)
(-1036, -74)
(-1039, -74)
(-1042, -74)
(-1045, -74)
(-1048, -74)
(-1051, -74)
(-1054, -74)
(-1057, -74)
(-1060, -74)
(-1063, -74)
(-1066, -74)
(-1069, -74)
(-1072, -74)
(-1075, -74)
(-1078, -74)
(-1081, -74)
(-1084, -74)
(-1087, -74)
(-1090, -74)
(-1093, -74)
(-1096, -74)
(-1099, -74)
(-1102, -74)
(-1105, -74)
(-1108, -74)
(-1111, -74)
(-1114, -74)
(-1117, -74)
(-1120, -74)
(-1123, -74)
(-1126, -74)
(-1129, -74)
(-1132, -74)
(-1135, -74)
(-1138, -74)
(-1012, -67)
(-1015, -67)
(-1018, -67)
(-1021, -67)
(-1024, -67)
(-1027, -67)
(-1030, -67)
(-1033, -67)
(-1036, -67)
(-1039, -67)
(-1042, -67)
(-1045, -67)
(-1048, -67)
(-1051, -67)
(-1054, -67)
(-1057, -67)
(-1060, -67)
(-1063, -67)
(-1066, -67)
(-1069, -67)
(-1072, -67)
(-1075, -67)
(-1078, -67)
(-1081, -67)
(-1084, -67)
(-1087, -67)
(-1090, -67)
(-1093, -67)
(-1096, -67)
(-1099, -67)
(-1102, -67)
(-1105, -67)
(-1108, -67)
(-1111, -67)
(-1114, -67)
(-1117, -67)
(-1120, -67)
(-1123, -67)
(-1126, -67)
(-1129, -67)
(-1132, -67)
(-1135, -67)
(-1138, -67)
(-1141, -67)
(-1144, -67)
(-1147, -67)
(-1150, -67)
(-1153, -67)
(-1153, -63)
(-1149, -63)
(-1145, -63)
(-1141, -63)
(-1137, -63)
(-1133, -63)
(-1129, -63)
(-1125, -63)
(-1121, -63)
(-1117, -63)
(-1113, -63)
(-1109, -63)
(-1105, -63)
(-1101, -63)
(-1097, -63)
(-1093, -63)
(-1089, -63)
(-1085, -63)
(-1081, -63)
(-1077, -63)
(-1073, -63)
(-1069, -63)
(-1065, -63)
(-1061, -63)
(-1057, -63)
(-1053, -63)
(-1049, -63)
(-1045, -63)
(-1041, -63)
(-1037, -63)
(-1033, -63)
(-1029, -63)
(-1025, -63)
(-1021, -63)
(-1017, -63)
(-1013, -63)
(-1013, -59)
(-1016, -59)
(-1019, -59)
(-1022, -59)
(-1025, -59)
(-1028, -59)
(-1031, -59)
(-1034, -59)
(-1037, -59)
(-1040, -59)
(-1043, -59)
(-1046, -59)
(-1049, -59)
(-1052, -59)
(-1055, -59)
(-1058, -59)
(-1061, -59)
(-1064, -59)
(-1067, -59)
(-1070, -59)
(-1073, -59)
(-1076, -59)
(-1079, -59)
(-1082, -59)
(-1085, -59)
(-1088, -59)
(-1091, -59)
(-1094, -59)
(-1097, -59)
(-1100, -59)
(-1103, -59)
(-1106, -59)
(-1109, -59)
(-1112, -59)
(-1115, -59)
(-1118, -59)
(-1121, -59)
(-1124, -59)
(-1127, -59)
(-1130, -59)
(-1133, -59)
(-1136, -59)
(-1139, -59)
(-1142, -59)
(-1145, -59)
(-1148, -59)
(-1151, -59)
(-1154, -59)
(-1154, -55)
(-1150, -55)
(-1146, -55)
(-1142, -55)
(-1138, -55)
(-1134, -55)
(-1130, -55)
(-1126, -55)
(-1122, -55)
(-1118, -55)
(-1114, -55)
(-1110, -55)
(-1106, -55)
(-1102, -55)
(-1098, -55)
(-1094, -55)
(-1090, -55)
(-1086, -55)
(-1082, -55)
(-1078, -55)
(-1074, -55)
(-1070, -55)
(-1066, -55)
(-1062, -55)
(-1058, -55)
(-1054, -55)
(-1050, -55)
(-1046, -55)
(-1042, -55)
(-1038, -55)
(-1034, -55)
(-1030, -55)
(-1026, -55)
(-1022, -55)
(-1018, -55)
(-1014, -55)
(-1014, -51)
(-1017, -51)
(-1020, -51)
(-1023, -51)
(-1026, -51)
(-1029, -51)
(-1032, -51)
(-1035, -51)
(-1038, -51)
(-1041, -51)
(-1044, -51)
(-1047, -51)
(-1050, -51)
(-1053, -51)
(-1056, -51)
(-1059, -51)
(-1062, -51)
(-1065, -51)
(-1068, -51)
(-1071, -51)
(-1074, -51)
(-1077, -51)
(-1080, -51)
(-1083, -51)
(-1086, -51)
(-1089, -51)
(-1092, -51)
(-1095, -51)
(-1098, -51)
(-1101, -51)
(-1104, -51)
(-1107, -51)
(-1110, -51)
(-1113, -51)
(-1116, -51)
(-1119, -51)
(-1122, -51)
(-1125, -51)
(-1128, -51)
(-1131, -51)
(-1134, -51)
(-1137, -51)
(-1140, -51)
(-1143, -51)
(-1146, -51)
(-1149, -51)
(-1152, -51)
(-1155, -51)
(-1155, -47)
(-1158, -47)
(-1161, -47)
(-1164, -47)
(-1167, -47)
(-1167, -43)
(-1170, -43)
(-1173, -43)
(-1176, -43)
(-1179, -43)
(-1182, -43)
(-1185, -43)
(-1188, -43)
(-1191, -43)
(-1194, -43)
(-1197, -43)
(-1200, -43)
(-1200, -46)
(-1203, -46)
(-1203, -49)
(-1206, -49)
(-1209, -49)
(-1206, -52)
(-1202, -52)
(-1199, -49)
(-1195, -49)
(-1191, -49)
(-1187, -49)
(-1203, -52)
(-1196, -46)
(-1192, -46)
(-1188, -46)
(-1184, -46)
(-1180, -46)
(-1176, -46)
(-1172, -46)
(-1200, -49)
(-1197, -46)
(-1194, -46)
(-1194, -39)
(-1190, -39)
(-1186, -39)
(-1182, -39)
(-1178, -39)
(-1174, -39)
(-1170, -39)
(-1166, -39)
(-1162, -39)
(-1158, -39)
(-1154, -39)
(-1154, -42)
(-1157, -42)
(-1160, -42)
(-1163, -42)
(-1150, -42)
(-1146, -42)
(-1142, -42)
(-1138, -42)
(-1134, -42)
(-1130, -42)
(-1126, -42)
(-1122, -42)
(-1118, -42)
(-1114, -42)
(-1110, -42)
(-1106, -42)
(-1102, -42)
(-1098, -42)
(-1094, -42)
(-1090, -42)
(-1086, -42)
(-1082, -42)
(-1078, -42)
(-1074, -42)
(-1070, -42)
(-1066, -42)
(-1062, -42)
(-1058, -42)
(-1054, -42)
(-1050, -42)
(-1046, -42)
(-1042, -42)
(-1038, -42)
(-1034, -42)
(-1030, -42)
(-1026, -42)
(-1022, -42)
(-1018, -42)
(-1014, -42)
(-1014, -45)
(-1017, -45)
(-1020, -45)
(-1023, -45)
(-1026, -45)
(-1029, -45)
(-1032, -45)
(-1035, -45)
(-1038, -45)
(-1041, -45)
(-1044, -45)
(-1047, -45)
(-1050, -45)
(-1053, -45)
(-1056, -45)
(-1059, -45)
(-1062, -45)
(-1065, -45)
(-1068, -45)
(-1071, -45)
(-1074, -45)
(-1077, -45)
(-1080, -45)
(-1083, -45)
(-1086, -45)
(-1089, -45)
(-1092, -45)
(-1095, -45)
(-1098, -45)
(-1101, -45)
(-1104, -45)
(-1107, -45)
(-1110, -45)
(-1113, -45)
(-1116, -45)
(-1119, -45)
(-1122, -45)
(-1125, -45)
(-1128, -45)
(-1131, -45)
(-1134, -45)
(-1137, -45)
(-1140, -45)
(-1143, -45)
(-1146, -45)
(-1149, -45)
(-1152, -45)
(-1152, -48)
(-1148, -48)
(-1144, -48)
(-1140, -48)
(-1136, -48)
(-1132, -48)
(-1128, -48)
(-1124, -48)
(-1120, -48)
(-1116, -48)
(-1112, -48)
(-1108, -48)
(-1104, -48)
(-1100, -48)
(-1096, -48)
(-1092, -48)
(-1088, -48)
(-1084, -48)
(-1080, -48)
(-1076, -48)
(-1072, -48)
(-1068, -48)
(-1064, -48)
(-1060, -48)
(-1056, -48)
(-1052, -48)
(-1048, -48)
(-1044, -48)
(-1040, -48)
(-1036, -48)
(-1032, -48)
(-1028, -48)
(-1024, -48)
(-1020, -48)
(-1016, -48)
(-1012, -48)
(-1149, -48)
(-1146, -48)
(-1143, -48)
(-1137, -48)
(-1134, -48)
(-1131, -48)
(-1125, -48)
(-1122, -48)
(-1119, -48)
(-1113, -48)
(-1110, -48)
(-1107, -48)
(-1101, -48)
(-1098, -48)
(-1095, -48)
(-1089, -48)
(-1086, -48)
(-1083, -48)
(-1077, -48)
(-1074, -48)
(-1071, -48)
(-1065, -48)
(-1062, -48)
(-1059, -48)
(-1053, -48)
(-1050, -48)
(-1047, -48)
(-1041, -48)
(-1038, -48)
(-1035, -48)
(-1029, -48)
(-1026, -48)
(-1023, -48)
(-1017, -48)
(-1014, -48)
(-1014, -38)
(-1017, -38)
(-1020, -38)
(-1023, -38)
(-1026, -38)
(-1029, -38)
(-1032, -38)
(-1035, -38)
(-1038, -38)
(-1041, -38)
(-1044, -38)
(-1047, -38)
(-1050, -38)
(-1053, -38)
(-1056, -38)
(-1059, -38)
(-1062, -38)
(-1065, -38)
(-1068, -38)
(-1071, -38)
(-1074, -38)
(-1077, -38)
(-1080, -38)
(-1083, -38)
(-1086, -38)
(-1089, -38)
(-1092, -38)
(-1095, -38)
(-1098, -38)
(-1101, -38)
(-1104, -38)
(-1107, -38)
(-1110, -38)
(-1113, -38)
(-1116, -38)
(-1119, -38)
(-1122, -38)
(-1125, -38)
(-1128, -38)
(-1131, -38)
(-1134, -38)
(-1137, -38)
(-1140, -38)
(-1143, -38)
(-1146, -38)
(-1149, -38)
(-1149, -34)
(-1152, -34)
(-1155, -34)
(-1158, -34)
(-1161, -34)
(-1164, -34)
(-1167, -34)
(-1170, -34)
(-1173, -34)
(-1176, -34)
(-1179, -34)
(-1182, -34)
(-1185, -34)
(-1182, -30)
(-1178, -30)
(-1174, -30)
(-1170, -30)
(-1166, -30)
(-1162, -30)
(-1158, -30)
(-1154, -30)
(-1154, -26)
(-1157, -26)
(-1160, -26)
(-1163, -26)
(-1166, -26)
(-1169, -26)
(-1172, -26)
(-1175, -26)
(-1169, -22)
(-1165, -22)
(-1161, -22)
(-1157, -22)
(-1153, -22)
(-1149, -22)
(-1145, -22)
(-1141, -22)
(-1137, -22)
(-1133, -22)
(-1129, -22)
(-1125, -22)
(-1121, -22)
(-1117, -22)
(-1113, -22)
(-1109, -22)
(-1105, -22)
(-1101, -22)
(-1097, -22)
(-1093, -22)
(-1089, -22)
(-1085, -22)
(-1081, -22)
(-1077, -22)
(-1073, -22)
(-1069, -22)
(-1065, -22)
(-1061, -22)
(-1057, -22)
(-1053, -22)
(-1049, -22)
(-1045, -22)
(-1041, -22)
(-1037, -22)
(-1033, -22)
(-1029, -22)
(-1025, -22)
(-1021, -22)
(-1017, -22)
(-1013, -22)
(-1009, -22)
(-1005, -22)
(-1001, -22)
(-997, -22)
(-993, -22)
(-989, -22)
(-989, -25)
(-992, -25)
(-995, -25)
(-998, -25)
(-1001, -25)
(-1004, -25)
(-1007, -25)
(-1004, -28)
(-1000, -28)
(-996, -28)
(-992, -28)
(-992, -31)
(-995, -31)
(-998, -31)
(-1001, -31)
(-998, -34)
(-994, -34)
(-990, -34)
(-986, -34)
(-986, -37)
(-989, -37)
(-992, -37)
(-995, -37)
(-998, -37)
(-998, -40)
(-994, -40)
(-990, -40)
(-990, -43)
(-993, -43)
(-996, -43)
(-996, -46)
(-992, -46)
(-988, -46)
(-984, -46)
(-984, -49)
(-987, -49)
(-990, -49)
(-993, -49)
(-993, -52)
(-989, -52)
(-985, -52)
(-981, -52)
(-977, -52)
(-977, -55)
(-980, -55)
(-983, -55)
(-986, -55)
(-989, -55)
(-992, -55)
(-989, -58)
(-985, -58)
(-981, -58)
(-981, -61)
(-984, -61)
(-987, -61)
(-987, -64)
(-983, -64)
(-979, -64)
(-979, -67)
(-982, -67)
(-985, -67)
(-985, -70)
(-981, -70)
(-977, -70)
(-977, -73)
(-980, -73)
(-983, -73)
(-983, -76)
(-979, -76)
(-979, -79)
(-982, -79)
(-980, -76)
(-976, -76)
(-977, -76)
(-981, -73)
(-979, -70)
(-983, -67)
(-987, -67)
(-984, -64)
(-981, -64)
(-985, -61)
(-989, -61)
(-986, -58)
(-983, -58)
(-980, -58)
(-976, -58)
(-981, -55)
(-981, -48)
(-985, -55)
(-990, -52)
(-987, -52)
(-980, -49)
(-984, -52)
(-984, -42)
(-987, -42)
(-988, -49)
(-992, -49)
(-993, -46)
(-986, -43)
(-990, -46)
(-994, -43)
(-995, -40)
(-992, -40)
(-989, -40)
(-982, -37)
(-986, -30)
(-990, -37)
(-994, -37)
(-995, -34)
(-992, -34)
(-996, -31)
(-1000, -31)
(-1001, -28)
(-998, -28)
(-995, -28)
(-989, -28)
(-993, -25)
(-993, -18)
(-996, -18)
(-999, -18)
(-1002, -18)
(-1005, -18)
(-1008, -18)
(-1008, -14)
(-1011, -14)
(-1014, -14)
(-1017, -14)
(-1020, -14)
(-1023, -14)
(-1026, -14)
(-1029, -14)
(-1032, -14)
(-1035, -14)
(-1038, -14)
(-1041, -14)
(-1044, -14)
(-1047, -14)
(-1050, -14)
(-1053, -14)
(-1056, -14)
(-1059, -14)
(-1062, -14)
(-1065, -14)
(-1068, -14)
(-1071, -14)
(-1074, -14)
(-1077, -14)
(-1080, -14)
(-1083, -14)
(-1086, -14)
(-1089, -14)
(-1092, -14)
(-1095, -14)
(-1098, -14)
(-1101, -14)
(-1104, -14)
(-1107, -14)
(-1110, -14)
(-1113, -14)
(-1116, -14)
(-1119, -14)
(-1122, -14)
(-1125, -14)
(-1128, -14)
(-1131, -14)
(-1134, -14)
(-1137, -14)
(-1140, -14)
(-1143, -14)
(-1146, -14)
(-1146, -17)
(-1142, -17)
(-1138, -17)
(-1134, -17)
(-1130, -17)
(-1126, -17)
(-1122, -17)
(-1118, -17)
(-1114, -17)
(-1110, -17)
(-1106, -17)
(-1102, -17)
(-1098, -17)
(-1094, -17)
(-1090, -17)
(-1086, -17)
(-1082, -17)
(-1078, -17)
(-1074, -17)
(-1070, -17)
(-1066, -17)
(-1062, -17)
(-1058, -17)
(-1054, -17)
(-1050, -17)
(-1046, -17)
(-1042, -17)
(-1038, -17)
(-1034, -17)
(-1030, -17)
(-1026, -17)
(-1022, -17)
(-1018, -17)
(-1014, -17)
(-1146, -10)
(-1142, -10)
(-1138, -10)
(-1134, -10)
(-1130, -10)
(-1126, -10)
(-1122, -10)
(-1118, -10)
(-1114, -10)
(-1110, -10)
(-1106, -10)
(-1102, -10)
(-1098, -10)
(-1094, -10)
(-1090, -10)
(-1086, -10)
(-1082, -10)
(-1078, -10)
(-1074, -10)
(-1070, -10)
(-1066, -10)
(-1062, -10)
(-1058, -10)
(-1054, -10)
(-1050, -10)
(-1046, -10)
(-1042, -10)
(-1038, -10)
(-1034, -10)
(-1030, -10)
(-1026, -10)
(-1022, -10)
(-1018, -10)
(-1014, -10)
(-1010, -10)
(-1006, -10)
(-1002, -10)
(-998, -10)
(-994, -10)
(-990, -10)
(-986, -10)
(-986, -13)
(-989, -13)
(-992, -13)
(-995, -13)
(-998, -13)
(-1001, -13)
(-1004, -13)
(-989, -16)
(-989, -19)
(-986, -16)
(-986, -6)
(-989, -6)
(-992, -6)
(-995, -6)
(-998, -6)
(-1001, -6)
(-1004, -6)
(-1007, -6)
(-1007, -2)
(-1010, -2)
(-1013, -2)
(-1016, -2)
(-1019, -2)
(-1022, -2)
(-1025, -2)
(-1028, -2)
(-1031, -2)
(-1034, -2)
(-1037, -2)
(-1040, -2)
(-1043, -2)
(-1046, -2)
(-1049, -2)
(-1052, -2)
(-1055, -2)
(-1058, -2)
(-1061, -2)
(-1064, -2)
(-1067, -2)
(-1070, -2)
(-1073, -2)
(-1076, -2)
(-1079, -2)
(-1082, -2)
(-1085, -2)
(-1088, -2)
(-1091, -2)
(-1094, -2)
(-1097, -2)
(-1100, -2)
(-1103, -2)
(-1106, -2)
(-1109, -2)
(-1112, -2)
(-1115, -2)
(-1118, -2)
(-1121, -2)
(-1124, -2)
(-1127, -2)
(-1130, -2)
(-1133, -2)
(-1136, -2)
(-1139, -2)
(-1142, -2)
(-1145, -2)
(-1148, -2)
(-1148, -5)
(-1144, -5)
(-1140, -5)
(-1136, -5)
(-1132, -5)
(-1128, -5)
(-1124, -5)
(-1120, -5)
(-1116, -5)
(-1112, -5)
(-1108, -5)
(-1104, -5)
(-1100, -5)
(-1096, -5)
(-1092, -5)
(-1088, -5)
(-1084, -5)
(-1080, -5)
(-1076, -5)
(-1072, -5)
(-1068, -5)
(-1064, -5)
(-1060, -5)
(-1056, -5)
(-1052, -5)
(-1048, -5)
(-1044, -5)
(-1040, -5)
(-1036, -5)
(-1032, -5)
(-1028, -5)
(-1024, -5)
(-1020, -5)
(-1016, -5)
(-1148, 2)
(-1144, 2)
(-1140, 2)
(-1136, 2)
(-1132, 2)
(-1128, 2)
(-1124, 2)
(-1120, 2)
(-1116, 2)
(-1112, 2)
(-1108, 2)
(-1104, 2)
(-1100, 2)
(-1096, 2)
(-1092, 2)
(-1088, 2)
(-1084, 2)
(-1080, 2)
(-1076, 2)
(-1072, 2)
(-1068, 2)
(-1064, 2)
(-1060, 2)
(-1056, 2)
(-1052, 2)
(-1048, 2)
(-1044, 2)
(-1040, 2)
(-1036, 2)
(-1032, 2)
(-1028, 2)
(-1024, 2)
(-1020, 2)
(-1016, 2)
(-1016, 6)
(-1019, 6)
(-1022, 6)
(-1025, 6)
(-1028, 6)
(-1031, 6)
(-1034, 6)
(-1037, 6)
(-1040, 6)
(-1043, 6)
(-1046, 6)
(-1049, 6)
(-1052, 6)
(-1055, 6)
(-1058, 6)
(-1061, 6)
(-1064, 6)
(-1067, 6)
(-1070, 6)
(-1073, 6)
(-1076, 6)
(-1079, 6)
(-1082, 6)
(-1085, 6)
(-1088, 6)
(-1091, 6)
(-1094, 6)
(-1097, 6)
(-1100, 6)
(-1103, 6)
(-1106, 6)
(-1109, 6)
(-1112, 6)
(-1115, 6)
(-1118, 6)
(-1121, 6)
(-1124, 6)
(-1127, 6)
(-1130, 6)
(-1133, 6)
(-1136, 6)
(-1139, 6)
(-1142, 6)
(-1145, 6)
(-1148, 6)
(-1148, 10)
(-1144, 10)
(-1140, 10)
(-1136, 10)
(-1132, 10)
(-1128, 10)
(-1124, 10)
(-1120, 10)
(-1116, 10)
(-1112, 10)
(-1108, 10)
(-1104, 10)
(-1100, 10)
(-1096, 10)
(-1092, 10)
(-1088, 10)
(-1084, 10)
(-1080, 10)
(-1076, 10)
(-1072, 10)
(-1068, 10)
(-1064, 10)
(-1060, 10)
(-1056, 10)
(-1052, 10)
(-1048, 10)
(-1044, 10)
(-1040, 10)
(-1036, 10)
(-1032, 10)
(-1028, 10)
(-1024, 10)
(-1020, 10)
(-1016, 10)
(-1016, 14)
(-1019, 14)
(-1022, 14)
(-1025, 14)
(-1028, 14)
(-1031, 14)
(-1034, 14)
(-1037, 14)
(-1040, 14)
(-1043, 14)
(-1046, 14)
(-1049, 14)
(-1052, 14)
(-1055, 14)
(-1058, 14)
(-1061, 14)
(-1064, 14)
(-1067, 14)
(-1070, 14)
(-1073, 14)
(-1076, 14)
(-1079, 14)
(-1082, 14)
(-1085, 14)
(-1088, 14)
(-1091, 14)
(-1094, 14)
(-1097, 14)
(-1100, 14)
(-1103, 14)
(-1106, 14)
(-1109, 14)
(-1112, 14)
(-1115, 14)
